id_batiment;year_mesure;month_mesure;day_mesure;total_eau_m3;total_electricite_kwh;total_gaz_L;id_region;nom_batiment;type_batiment;surface_m2;annee_construction;date_rapport;emission_CO2_kg;taux_recyclage;nom_region
BAT001;2025;1;1;6.752;286.99;5.783;REG01;Complexe commercial Al Fath;centre_commercial;7164;1995;2025-03-09;277;0.91;Casablanca
BAT001;2025;1;3;5.899;343.8;5.921;REG01;Complexe commercial Al Fath;centre_commercial;7164;1995;2025-03-09;277;0.91;Casablanca
BAT001;2025;1;5;4.962;417.07;6.34;REG01;Complexe commercial Al Fath;centre_commercial;7164;1995;2025-03-09;277;0.91;Casablanca
BAT001;2025;1;7;4.585;189.87;5.757;REG01;Complexe commercial Al Fath;centre_commercial;7164;1995;2025-03-09;277;0.91;Casablanca
BAT001;2025;1;9;4.844;352.54;5.524;REG01;Complexe commercial Al Fath;centre_commercial;7164;1995;2025-03-09;277;0.91;Casablanca
BAT001;2025;1;11;5.7;267.07;4.79;REG01;Complexe commercial Al Fath;centre_commercial;7164;1995;2025-03-09;277;0.91;Casablanca
BAT001;2025;1;13;4.979;200.81;6.255;REG01;Complexe commercial Al Fath;centre_commercial;7164;1995;2025-03-09;277;0.91;Casablanca
BAT001;2025;1;15;4.116;214.09;8.336;REG01;Complexe commercial Al Fath;centre_commercial;7164;1995;2025-03-09;277;0.91;Casablanca
BAT001;2025;1;17;5.378;347.49;5.571;REG01;Complexe commercial Al Fath;centre_commercial;7164;1995;2025-03-09;277;0.91;Casablanca
BAT001;2025;1;19;3.906;325.5;7.261;REG01;Complexe commercial Al Fath;centre_commercial;7164;1995;2025-03-09;277;0.91;Casablanca
BAT001;2025;1;21;3.975;211.91;6.132;REG01;Complexe commercial Al Fath;centre_commercial;7164;1995;2025-03-09;277;0.91;Casablanca
BAT001;2025;1;23;4.953;366.49;5.068;REG01;Complexe commercial Al Fath;centre_commercial;7164;1995;2025-03-09;277;0.91;Casablanca
BAT001;2025;1;25;4.915;339.36;5.657;REG01;Complexe commercial Al Fath;centre_commercial;7164;1995;2025-03-09;277;0.91;Casablanca
BAT001;2025;1;27;3.895;194.3;7.427;REG01;Complexe commercial Al Fath;centre_commercial;7164;1995;2025-03-09;277;0.91;Casablanca
BAT001;2025;1;29;5.238;265.21;6.274;REG01;Complexe commercial Al Fath;centre_commercial;7164;1995;2025-03-09;277;0.91;Casablanca
