id_facture;id_contrat;periode_debut;periode_fin;montant_ttc;cout_energie;autres_couts;statut;date_facture;created_at;updated_at;id_client;id_batiment;nom_client;email;telephone;segment;id_region;nom_batiment;type_batiment;surface_m2;nom_region;derniere_date_paiement;total_montant_paye;mode_paiement;statut_paiement
1;1093;2025/01/29 00:00:00.000;2025/02/28 00:00:00.000;442,375;406,392;16,996;en_attente;2025/03/04 00:00:00.000;2024/03/22 06:15:50.000000000;2025/01/20 21:10:13.000000000;1506;BAT012;Sanaa Benjelloun;sanaa.benjelloun@gmail.com;779850608;Association;REG01;Fabrique Nakhil;usine;8950;Casablanca;2024/05/05 00:00:00.000;543957;especes;en_attente
2;1424;2024/05/27 00:00:00.000;2024/06/26 00:00:00.000;172,656;12,357;38,636;payee;2024/06/27 00:00:00.000;2024/06/02 01:50:05.000000000;2024/08/10 08:10:57.000000000;29;BAT082;Laila Lamrini;laila.lamrini@gmail.com;665366794;PME;REG02;Centre medical Al Andalous;hopital;4922;Rabat;2024/07/06 00:00:00.000;746233;cheque;en_attente
3;466;2024/04/29 00:00:00.000;2024/05/29 00:00:00.000;38,258;367,853;6,054;en_attente;2024/06/02 00:00:00.000;2024/07/01 01:50:34.000000000;2024/11/22 03:14:35.000000000;76;BAT219;Sara Filali;sara.filali@gmail.com;630095455;Entreprise;REG06;Tour Royal;bureau;2770;Laayoune;2024/12/14 00:00:00.000;699494;carte;paye
4;1161;2024/01/23 00:00:00.000;2024/02/22 00:00:00.000;439,424;401,232;23,934;en_attente;2024/02/24 00:00:00.000;2024/11/13 15:06:58.000000000;2025/01/20 09:12:40.000000000;612;BAT056;Hamza Benkirane;hamza.benkiranegmail.com;761869151;Entreprise;REG02;Site industriel Ryad;usine;8334;Rabat;2024/10/05 00:00:00.000;539297;carte;refuse
5;2390;2024/12/28 00:00:00.000;2025/01/27 00:00:00.000;261,727;235,311;21,889;annulee;2025/01/31 00:00:00.000;2024/10/15 07:06:26.000000000;2025/02/23 14:59:20.000000000;460;BAT129;Laila Skalli;laila.skalli@gmail.com;667289493;Entreprise;REG03;Tour Al Andalous;bureau;3246;Marrakech;2024/04/11 00:00:00.000;137579;especes;en_attente
6;533;2024/10/26 00:00:00.000;2024/11/25 00:00:00.000;524,923;472,614;46,008;en_attente;2024/11/29 00:00:00.000;2025/03/23 01:09:04.000000000;2025/03/24 22:05:21.000000000;1384;BAT134;Fatima Skalli;;635020782;Administration;REG03;Etablissement Atlas;ecole;2168;Marrakech;2024/11/13 00:00:00.000;494608;virement;en_attente
7;1260;2025/02/20 00:00:00.000;2025/03/22 00:00:00.000;195,473;165,748;27,921;annulee;2025/03/26 00:00:00.000;2024/01/03 04:47:05.000000000;2024/02/01 19:37:26.000000000;1947;BAT080;Youssef Chraibi;youssef.chraibi@gmail.com;659583666;PME;REG02;Centre hospitalier Oum Rabia;hopital;2527;Rabat;2025/03/23 00:00:00.000;232646;virement;paye
8;1652;2024/11/04 00:00:00.000;2024/12/04 00:00:00.000;284,087;228,045;39,288;annulee;2024/12/06 00:00:00.000;2024/05/09 16:31:35.000000000;2025/01/25 00:45:33.000000000;1754;BAT229;Mehdi Andaloussi;mehdi.andaloussi@gmail.com;680211408;Association;REG06;Edifice Central;bureau;2651;Laayoune;;;;
9;1295;2024/02/11 00:00:00.000;2024/03/12 00:00:00.000;12,840;85,973;32,433;payee;2024/03/15 00:00:00.000;2024/02/16 17:35:11.000000000;2024/04/23 01:51:49.000000000;1424;BAT170;Hamza Tazi;hamza.tazi@gmail.com;694996115;Particulier;REG04;Complexe commercial Rif;centre_commercial;12459;Tanger;2024/05/03 00:00:00.000;129925;virement;paye
10;18;2024/05/18 00:00:00.000;2024/06/17 00:00:00.000;121,839;91,896;10,356;annulee;2024/06/21 00:00:00.000;2025/01/23 21:12:38.000000000;2025/01/27 13:34:29.000000000;755;BAT082;Tarik Tazi;;741730984;Entreprise;REG02;Centre medical Al Andalous;hopital;4922;Rabat;2024/08/29 00:00:00.000;342925;virement;paye
