date_paiement;montant_paye;id_paiement;id_facture;mode_paiement;statut;created_at;updated_at
yyyy/MM/dd HH:mm:ss1705359600000.SSS;287,674;#;1;especes                       ;paye                          ;2024/09/29 09:26:48.000000000;2025/02/01 15:37:39.000000000
yyyy/MM/dd HH:mm:ss1714863600000.SSS;177,824;#;1;especes                       ;paye                          ;2024/05/26 13:46:36.000000000;2024/12/26 09:15:27.000000000
yyyy/MM/dd HH:mm:ss1705359600000.SSS;78,459;#;1;especes                       ;en_attente                    ;2024/09/12 07:28:34.000000000;2025/03/30 09:18:26.000000000
yyyy/MM/dd HH:mm:ss1714690800000.SSS;445,988;#;2;prelevement                   ;paye                          ;2024/12/08 00:56:43.000000000;2024/12/13 21:30:10.000000000
yyyy/MM/dd HH:mm:ss1720220400000.SSS;300,245;#;2;cheque                        ;en_attente                    ;2024/02/28 21:49:44.000000000;2024/09/22 15:50:44.000000000
yyyy/MM/dd HH:mm:ss1727910000000.SSS;438,448;#;3;virement                      ;paye                          ;2025/01/12 20:50:26.000000000;2025/01/20 05:04:29.000000000
yyyy/MM/dd HH:mm:ss1734130800000.SSS;261,046;#;3;carte                         ;paye                          ;2024/07/03 16:24:37.000000000;2024/12/25 02:12:01.000000000
yyyy/MM/dd HH:mm:ss1709506800000.SSS;236,971;#;4;virement                      ;refuse                        ;2024/11/05 21:19:37.000000000;2024/12/19 11:47:19.000000000
yyyy/MM/dd HH:mm:ss1724972400000.SSS;192,819;#;4;prelevement                   ;paye                          ;2024/05/31 08:42:02.000000000;2025/02/16 00:38:02.000000000
yyyy/MM/dd HH:mm:ss1728082800000.SSS;109,507;#;4;carte                         ;refuse                        ;2024/05/24 20:36:12.000000000;2024/06/11 17:50:32.000000000
yyyy/MM/dd HH:mm:ss1712793600000.SSS;137,579;#;5;especes                       ;en_attente                    ;2024/04/24 15:15:31.000000000;2024/10/02 00:41:10.000000000
yyyy/MM/dd HH:mm:ss1731452400000.SSS;212,979;#;6;especes                       ;paye                          ;2024/09/19 18:50:06.000000000;2025/03/08 04:08:38.000000000
yyyy/MM/dd HH:mm:ss1722121200000.SSS;281,629;#;6;virement                      ;en_attente                    ;2025/01/07 08:19:28.000000000;2025/01/15 17:25:45.000000000
yyyy/MM/dd HH:mm:ss1742688000000.SSS;232,646;#;7;virement                      ;paye                          ;2024/08/15 13:27:29.000000000;2024/11/10 03:25:44.000000000
