date_paiement;montant_paye;id_paiement;id_facture;mode_paiement;statut;created_at;updated_at
2024/01/16 00:00:00.000;287,674;1559;1;especes;paye;2024/09/29 09:26:48.000000000;2025/02/01 15:37:39.000000000
2024/05/05 00:00:00.000;177,824;2927;1;especes;paye;2024/05/26 13:46:36.000000000;2024/12/26 09:15:27.000000000
2024/01/16 00:00:00.000;78,459;3035;1;especes;en_attente;2024/09/12 07:28:34.000000000;2025/03/30 09:18:26.000000000
2024/05/03 00:00:00.000;445,988;435;2;prelevement;paye;2024/12/08 00:56:43.000000000;2024/12/13 21:30:10.000000000
2024/07/06 00:00:00.000;300,245;3610;2;cheque;en_attente;2024/02/28 21:49:44.000000000;2024/09/22 15:50:44.000000000
2024/10/03 00:00:00.000;438,448;2816;3;virement;paye;2025/01/12 20:50:26.000000000;2025/01/20 05:04:29.000000000
2024/12/14 00:00:00.000;261,046;3986;3;carte;paye;2024/07/03 16:24:37.000000000;2024/12/25 02:12:01.000000000
2024/03/04 00:00:00.000;236,971;274;4;virement;refuse;2024/11/05 21:19:37.000000000;2024/12/19 11:47:19.000000000
2024/08/30 00:00:00.000;192,819;3409;4;prelevement;paye;2024/05/31 08:42:02.000000000;2025/02/16 00:38:02.000000000
2024/10/05 00:00:00.000;109,507;3672;4;carte;refuse;2024/05/24 20:36:12.000000000;2024/06/11 17:50:32.000000000
2024/04/11 00:00:00.000;137,579;897;5;especes;en_attente;2024/04/24 15:15:31.000000000;2024/10/02 00:41:10.000000000
2024/11/13 00:00:00.000;212,979;865;6;especes;paye;2024/09/19 18:50:06.000000000;2025/03/08 04:08:38.000000000
2024/07/28 00:00:00.000;281,629;2454;6;virement;en_attente;2025/01/07 08:19:28.000000000;2025/01/15 17:25:45.000000000
2025/03/23 00:00:00.000;232,646;1504;7;virement;paye;2024/08/15 13:27:29.000000000;2024/11/10 03:25:44.000000000
2024/05/03 00:00:00.000;129,925;2805;9;virement;paye;2025/03/09 19:05:09.000000000;2025/03/17 10:47:43.000000000
2024/08/29 00:00:00.000;342,925;2577;10;virement;paye;2024/05/23 21:07:52.000000000;2025/03/19 14:04:18.000000000
2024/02/24 00:00:00.000;109,843;1209;11;especes;paye;2024/07/23 04:53:39.000000000;2024/11/28 06:08:39.000000000
2025/01/16 00:00:00.000;106,451;1455;12;cheque;refuse;2025/01/05 11:39:13.000000000;2025/03/22 16:33:02.000000000
2024/05/02 00:00:00.000;93,321;124;13;carte;paye;2024/07/27 19:24:15.000000000;2024/09/14 09:11:09.000000000
2025/03/23 00:00:00.000;252,322;2650;15;virement;en_attente;2024/08/10 15:50:43.000000000;2025/03/21 18:38:53.000000000
2024/03/23 00:00:00.000;211,602;655;16;especes;paye;2025/01/14 14:00:23.000000000;2025/02/16 09:17:22.000000000
2025/03/11 00:00:00.000;314,597;696;17;cheque;refuse;2025/03/06 04:57:54.000000000;2025/03/14 00:09:38.000000000
2024/06/20 00:00:00.000;335,172;1136;17;prelevement;paye;2024/04/09 11:53:11.000000000;2024/12/25 20:13:41.000000000
2024/01/26 00:00:00.000;163,472;692;19;virement;paye;2024/06/14 00:50:22.000000000;2024/10/06 21:55:28.000000000
2024/05/23 00:00:00.000;61,664;918;19;virement;paye;2025/03/10 22:26:58.000000000;2025/03/27 01:49:03.000000000
